# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE
0.20500000000000015,0,-12.172689660605357,-0.02763411320174941,0.12069360306922136,-0.15482696117041436,0.5526914733468419,0.0014304067641384595
0.20600000000000016,0,-11.346592594352245,-0.027786198720602916,0.12123959623990306,-0.15208551885350502,0.5459931706816995,0.0014581929628590623
0.20700000000000016,0,-10.948431122898,-0.027937092105970875,0.12178306754102648,-0.15089338536795893,0.5434713011234216,0.0014861300549650332
0.20800000000000016,0,-11.904215983986376,-0.028088332884072524,0.12232481891150046,-0.1512407781016495,0.5417513704739779,0.0015142183878491056
0.20900000000000016,0,-12.331936058991488,-0.02823814023036897,0.12286017040862053,-0.1498073462964447,0.5353514971200707,0.0015424565280794747
0.21000000000000016,0,-11.423222877732968,-0.028385088099083446,0.123388667966129,-0.1469478687144768,0.5284975575084727,0.0015708416161785582
0.21100000000000016,0,-11.130754508876493,-0.028531084987675287,0.12391513708540701,-0.1459968885918414,0.5264691192780058,0.0015993727011662335
0.21200000000000016,0,-12.030490191437622,-0.028677265981970596,0.12443946762705217,-0.1461809942953085,0.5243305416451627,0.001628049967148204
0.21300000000000016,0,-12.470852788115991,-0.028822092733010493,0.12495762876832399,-0.14482675103989762,0.5181611412718168,0.0016568720598812146
0.21400000000000016,0,-11.610255195966573,-0.028964138795848846,0.12546903714585492,-0.14204606283835242,0.511408377530928,0.0016858361986770633
0.21500000000000016,0,-11.193550401882703,-0.029105009496836337,0.12597801870103345,-0.14087070098749155,0.5089815551785337,0.0017149412081738996
0.21600000000000016,0,-12.174347189045136,-0.029246291503403393,0.1264853925632803,-0.14128200656705545,0.5073738622468627,0.001744187499677303
0.21700000000000016,0,-12.60928692599532,-0.029386145778281032,0.12698632793967696,-0.13985427487763977,0.500935376396644,0.001773573645455584
0.21800000000000017,0,-11.665184328693442,-0.02952310199927384,0.12748036090166498,-0.13695622099280796,0.4940329619880224,0.001803096747454858
0.21900000000000017,0,-11.354072057315449,-0.029659124041193495,0.12797246123026967,-0.13602204191965478,0.4921003286046943,0.0018327558714960515
0.22000000000000017,0,-12.275748020310289,-0.02979538831074578,0.12846252514932502,-0.1362642695522838,0.49006391905534463,0.0018625512598067972
0.22100000000000017,0,-12.721961389291948,-0.02993030245767665,0.12894638038764952,-0.13491414693087012,0.4838552383245043,0.0018924815622644738
0.22200000000000017,0,-11.826396761637994,-0.030062396425183952,0.12942342968926632,-0.13209396750730323,0.47704930161679426,0.0019225439586896577
0.22300000000000017,0,-11.390239864002666,-0.030193327572624787,0.129898135333592,-0.13093114744083464,0.47470564432569584,0.0019527372862622825
0.22400000000000017,0,-12.391974565321732,-0.03032472482677068,0.13037132697178702,-0.13139725414589368,0.47319163819500853,0.001983062011089053
0.22500000000000017,0,-12.832208552574542,-0.03045469609787347,0.1308380342469191,-0.12997127110278908,0.46670727513206667,0.0020135167071869266
0.22600000000000017,0,-11.854280278740475,-0.030581729959157374,0.13129778247810903,-0.12703386128390393,0.45974823118993813,0.002044098437146084
0.22700000000000017,0,-11.524787085135372,-0.030707841548869904,0.1317556751981894,-0.12611158971253048,0.45789272008037174,0.0020748062786949536
0.22800000000000017,0,-12.466810378768855,-0.030834247989645753,0.13221161944895654,-0.1264064407758489,0.45594425076714296,0.0021056405266845993
0.22900000000000018,0,-12.918784225055546,-0.030959307454442166,0.13266131281087143,-0.12505946479641344,0.44969336191488796,0.0021365998341390416
0.23000000000000018,0,-11.9913315437134,-0.0310815107750674,0.13310414935018475,-0.12220332062523251,0.44283653931331823,0.002167681344914109
0.23100000000000018,0,-11.538274733767679,-0.0312025657356272,0.1335447236690806,-0.12105496055980075,0.4405743188958533,0.002198883910649736
0.23200000000000018,0,-12.560427899456599,-0.031324141187089975,0.1339838784199366,-0.12157545146277565,0.43915475085598565,0.002230208051836826
0.23300000000000018,0,-13.007089163621416,-0.03144429827257679,0.1344165209882755,-0.12015708548681475,0.43264256833891457,0.0022616523501094027
0.23400000000000018,0,-12.05733334787648,-0.03156158456164123,0.13484231685005843,-0.11728628906444022,0.4257958617829294,0.002293213934671044
0.23500000000000018,0,-11.597187004945198,-0.03167774073391042,0.13526592727917702,-0.11615617226919117,0.4236104291185927,0.002324891675404954
0.23600000000000018,0,-12.631010112513124,-0.0317944490001338,0.13568817664825397,-0.11670826622337677,0.4222493690769491,0.002356686124405088
0.23700000000000018,0,-13.081401390529123,-0.0319097466628132,0.13610391295943136,-0.11529766267940472,0.4157363111773893,0.0023885958710679013
0.23800000000000018,0,-12.059864142039487,-0.03202206895849748,0.1365126585237315,-0.11232229568427371,0.4087455643001503,0.0024206179400263986
0.23900000000000018,0,-11.707393198118808,-0.0321335026671745,0.13691970732877456,-0.1114337086770209,0.4070488050430532,0.002452751442693573
0.24000000000000019,0,-12.679688565966345,-0.03224532315560208,0.13732498974637408,-0.11182048842758169,0.40528241759951733,0.0024849967658491755
0.2410000000000002,0,-13.141778610857372,-0.03235582192218456,0.1377240298682469,-0.11049876658247859,0.3990401218728068,0.00251735258777136
0.2420000000000002,0,-12.172899988020276,-0.03246343769807246,0.13811621531804757,-0.10761577588790094,0.39218544980068604,0.0025498160254694324
0.2430000000000002,0,-11.698342866442843,-0.03256994725179853,0.13850632390789028,-0.10650955372606963,0.3901085898427026,0.002582385972721231
0.2440000000000002,0,-12.75003075529851,-0.032677075024306154,0.1388952198271617,-0.10712777250762584,0.3888959192714092,0.002615063047745537
0.2450000000000002,0,-13.206527034500994,-0.03278281752229728,0.1392776428812986,-0.10574249799112645,0.38242305413691,0.002647845865267834
0.2460000000000002,0,-12.158977111979098,-0.0328855760165142,0.13965310583674007,-0.1027584942169188,0.375462955441469,0.0026807314412843485
0.2470000000000002,0,-11.793278599225104,-0.032987480326973274,0.1400270157343727,-0.101904310459075,0.3739098976326405,0.002713718921611322
0.2480000000000002,0,-12.783724223044288,-0.03308983903022686,0.14039931262687583,-0.10235870325358415,0.37229689250312115,0.0027468087606415488
0.2490000000000002,0,-13.251690320690088,-0.03319090312412453,0.14076541536770867,-0.10106409389767229,0.36610274083284655,0.0027799996637656735
0.25000000000000017,0,-12.257521644330836,-0.033289078959694275,0.14112470447262468,-0.0981758355697443,0.3592891049160052,0.002813288742725368
0.25100000000000017,0,-11.769589284078435,-0.03338618381658166,0.14148206459793475,-0.09710485688738807,0.3573601253100689,0.0028466749265419495
0.25200000000000017,0,-12.838381021880892,-0.03348397427883787,0.1418383689094522,-0.09779046225620591,0.35630431151745245,0.002880158900820787
0.25300000000000017,0,-13.300131550985427,-0.03358040718475493,0.142188253510238,-0.09643290591706405,0.34988460078580474,0.002913739308005542
0.25400000000000017,0,-12.227994775250835,-0.03367385259782777,0.14253122360940632,-0.09344541307283738,0.34297009916831045,0.00294741316060337
0.25500000000000017,0,-11.849410353299632,-0.033766479328070684,0.14287278823987992,-0.09262673024291318,0.3415646304736064,0.0029811796399314408
0.25600000000000017,0,-12.855879623319566,-0.03385962594540205,0.1432128941429351,-0.09314661733136886,0.34010590305516564,0.003015039265876843
0.2570000000000002,0,-13.328692686742954,-0.03395150583691034,0.14354686164359595,-0.0918798915082869,0.33396750066086445,0.0030489907717137534
0.2580000000000002,0,-12.310940834375415,-0.0340404954997801,0.14387406361001578,-0.08898966286976367,0.32720196641983224,0.0030830312672135334
0.2590000000000002,0,-11.810509642772914,-0.03412844929214209,0.1441994818498529,-0.08795379236199025,0.3254182398371164,0.0031171597165056755
0.2600000000000002,0,-12.894480954122713,-0.03421715264021716,0.14452399640343283,-0.0887033480750643,0.32451455357992987,0.003151376869145893
0.2610000000000002,0,-13.360830226816873,-0.03430452667226695,0.14484214971981105,-0.08737403204979455,0.31815331637821687,0.0031856813958181596
0.2620000000000002,0,-12.324247454706196,-0.034389009122650034,0.14515358604429726,-0.08448245038308183,0.31143632448621394,0.00322007040494081
0.2630000000000002,0,-11.818435960836041,-0.034472480587923834,0.1454633356300277,-0.08347146527380028,0.30974958573043443,0.0032545428855287337
0.2640000000000002,0,-12.910992714695581,-0.034556734040484045,0.14577225605421795,-0.08425345256021094,0.30892042419025656,0.0032890996195692177
0.2650000000000002,0,-13.379846467178552,-0.03463967245789196,0.14607484471072557,-0.08293841740791147,0.30258865650761857,0.0033237392920271096
0.2660000000000002,0,-12.27481295540548,-0.03471962545854339,0.14637060183697978,-0.07995300065143096,0.29575712625420914,0.003358458917485653
0.2670000000000002,0,-11.8783998252227,-0.03479881346986951,0.14666517304007073,-0.07918801132612147,0.2945712030909542,0.0033932577309555225
0.2680000000000002,0,-12.906365311558957,-0.03487861701428394,0.1469585184502296,-0.07980354441443349,0.2933454101588795,0.003428136347969806
0.2690000000000002,0,-13.38575995090551,-0.03495719919158671,0.14724582658104265,-0.07858217730277034,0.28730813081304096,0.003463093547161393
0.2700000000000002,0,-12.336870051999327,-0.03503289765059469,0.14752646300343256,-0.0756984590079765,0.2806364223899016,0.003498126444811988
0.2710000000000002,0,-11.82019192263661,-0.035107616858968856,0.1478055411794219,-0.07471920837416601,0.27907817598935014,0.0035332340616709567
0.2720000000000002,0,-12.924548862398595,-0.035183180823674956,0.1480839517984088,-0.07556396470610044,0.27841061898689623,0.0035684172424946315
0.2730000000000002,0,-13.3974536556196,-0.03525746431159286,0.1483561161086516,-0.0742834879179019,0.2721643102427951,0.0036036747068062245
0.2740000000000002,0,-12.27366173798093,-0.03532877223909431,0.14862152547688387,-0.07130792750145026,0.26540936823227224,0.0036390034790453186
0.2750000000000002,0,-11.867251934571598,-0.035399355095754766,0.14888590513535266,-0.07058285666045744,0.2643796584687885,0.0036744028341410733
0.2760000000000002,0,-12.908143533925937,-0.035470618286400586,0.14914922463776736,-0.07126319064582054,0.26331950241470503,0.0037098734524274738
0.2770000000000002,0,-13.391666789854341,-0.0355406957143325,0.14940659650378108,-0.07007742793191385,0.2573718660137114,0.0037454141481418064
0.2780000000000002,0,-12.324726795088381,-0.03560790231515029,0.149657382524222,-0.06720660081779156,0.25078602044092957,0.0037810220504569565
0.2790000000000002,0,-11.79876486555375,-0.035674172073488754,0.14990677376357742,-0.06626975833846221,0.24939123935541208,0.003816696222530445
0.2800000000000002,0,-12.914994293577067,-0.03574135104945224,0.15015566624918505,-0.06717897596348471,0.248892485607638,0.0038524375735798973
0.2810000000000002,0,-13.391802163158928,-0.03580728721181387,0.15039841111510216,-0.06593616236163363,0.24274486591710498,0.0038882448607917112
0.2820000000000002,0,-12.251014785638858,-0.03587026369390753,0.15063449476901825,-0.06297648209365597,0.236083653916086,0.003924115124485619
0.2830000000000002,0,-11.83550078408031,-0.03593255807152374,0.15086971421942363,-0.062294377616213537,0.23521945040538839,0.003960047682557142
0.2840000000000002,0,-12.887843208250402,-0.035995597694728605,0.15110404613283818,-0.06303962320486356,0.23433191341454274,0.003996043280251871
0.2850000000000002,0,-13.374952057478104,-0.03605749005629711,0.15133253396939975,-0.061892361568505194,0.22848783656156946,0.004032100770308167
0.2860000000000002,0,-12.29181082800035,-0.036116529621833024,0.1515545354050182,-0.05903956553591355,0.22200143561845742,0.00406821729993
0.2870000000000002,0,-11.757487564439565,-0.036174676508766226,0.15177530994576957,-0.05814688693320247,0.22077454075136727,0.004104391976438766
0.2880000000000002,0,-12.8841735352037,-0.03623379613379423,0.15199575742843865,-0.059119625028004885,0.22044748266908387,0.004140625772572561
0.2890000000000002,0,-13.364338243098572,-0.036291712425662495,0.15221016592776224,-0.0579162918682638,0.21440849932358175,0.0041769174849982235
0.2900000000000002,0,-12.20832849107623,-0.03634668898405095,0.1524180168396634,-0.05497655838845178,0.2078509119011751,0.004213264173982274
0.2910000000000002,0,-11.784551666651524,-0.03640102719159638,0.15262517019183866,-0.054338207545433226,0.20715335217524888,0.004249665201173871
0.2920000000000002,0,-12.846906946611881,-0.03645617379873714,0.15283160858015485,-0.05514660714076025,0.206438388316188,0.004286121374972608
0.2930000000000002,0,-13.337032167213302,-0.036510212680479666,0.15303231358963187,-0.054038881742525524,0.20070500947702574,0.004322631587653088
0.2940000000000002,0,-12.239416134240308,-0.036561420145641364,0.15322663904820905,-0.051207465161698384,0.19432545857717143,0.0043591930077987295
0.2950000000000002,0,-11.697606995014603,-0.036611779411269856,0.15341990476441889,-0.050359265628491245,0.19326571620983946,0.004395804787209999
0.2960000000000002,0,-12.833314940617875,-0.03666317269530165,0.15361301327213878,-0.051393284031794884,0.1931085077198913,0.004432467959905301
0.2970000000000002,0,-13.316326515264592,-0.036713402895702345,0.15380019737013867,-0.05023020040069437,0.18718409799989288,0.004469181362801004
0.2980000000000002,0,-12.146872391124631,-0.03676071644361157,0.15398093392945333,-0.04731354790922515,0.1807365593146648,0.004505942079244615
0.2990000000000002,0,-11.715653509558742,-0.036807435430013025,0.15416113799984038,-0.04671898640145472,0.18020407038704667,0.004542749514674628
0.3000000000000002,0,-12.786726449460637,-0.03685502391439659,0.1543407980106621,-0.047588484383562224,0.17966001082173055,0.004579604538589024
0.3010000000000002,0,-13.279416125032427,-0.03690154496224619,0.1545148410062768,-0.04652104784960004,0.17404299561468717,0.00461650608355127
0.3020000000000002,0,-12.169081231065185,-0.03694525910964026,0.15468261781376028,-0.043714147394076364,0.16777680748347734,0.00465345134266091
0.3030000000000002,0,-11.620729296109225,-0.036988169913708534,0.1548495012807627,-0.04291080406827047,0.16688346700241552,0.004690439512574619
0.3040000000000002,0,-12.764180279551944,-0.037032174055853566,0.15501639601477096,-0.04400414214503212,0.1668947340082716,0.0047274716866304725
0.3050000000000002,0,-13.24964900988828,-0.03707505639694345,0.15517748739441128,-0.04288234108988653,0.16109137964032127,0.004764546743027416
0.3060000000000002,0,-12.068538408576089,-0.03711504851585817,0.1553322484725765,-0.03999211891472093,0.15476107816522755,0.004801661791543274
0.3070000000000002,0,-11.630763128531385,-0.03715449033666184,0.1554866419528697,-0.03944182080366926,0.15439348029319677,0.004838816281879936
